6,546,1.0
6,547,1.0
6,548,1.0
6,549,1.0
6,550,1.0
6,551,1.0
6,552,1.0
6,553,1.0
6,554,1.0
6,555,1.0
6,556,1.0
6,557,1.0
6,558,1.0
6,559,1.0
6,560,1.0
6,561,1.0
6,562,1.0
6,563,1.0
6,564,1.0
6,565,1.0
6,566,1.0
6,567,1.0
6,568,1.0
6,569,1.0
6,570,1.0
6,571,1.0
6,572,1.0
6,573,1.0
6,574,1.0
6,575,1.0
6,576,1.0
6,577,1.0
6,578,1.0
6,579,1.0
6,580,1.0
6,581,1.0
6,582,1.0
6,583,1.0
6,584,1.0
6,585,1.0
6,586,1.0
6,587,1.0
6,588,1.0
6,589,1.0
6,590,1.0
6,591,1.0
6,592,1.0
6,593,1.0
6,594,1.0
6,595,1.0
6,596,1.0
6,597,1.0
6,598,1.0
6,599,1.0
6,600,1.0
6,601,1.0
6,602,1.0
6,603,1.0
6,604,1.0
6,605,1.0
6,606,1.0
6,607,1.0
6,608,1.0
6,609,1.0
6,610,1.0
6,611,1.0
6,612,1.0
6,613,1.0
6,614,1.0
6,615,1.0
6,616,1.0
6,617,1.0
6,618,1.0
6,619,1.0
6,620,1.0
6,621,1.0
6,622,1.0
6,623,1.0
6,624,1.0
6,625,1.0
6,626,1.0
6,627,1.0
6,628,1.0
6,629,1.0
6,630,1.0
6,631,1.0
6,632,1.0
6,633,1.0
6,634,1.0
6,635,1.0
6,636,1.0
6,637,1.0
6,638,1.0
6,639,1.0
6,640,1.0
6,641,1.0
6,642,1.0
6,643,1.0
6,644,1.0
6,645,1.0
6,646,1.0
6,647,1.0
6,648,1.0
6,649,1.0
6,650,1.0
6,651,1.0
6,652,1.0
6,653,1.0
6,654,1.0
6,655,1.0
6,656,1.0
6,657,1.0
6,658,1.0
6,659,1.0
6,660,1.0
6,661,1.0
6,662,1.0
6,663,1.0
6,664,1.0
6,665,1.0
6,666,1.0
6,667,1.0
6,668,1.0
6,669,1.0
6,670,1.0
6,671,1.0
6,672,1.0
6,673,1.0
6,674,1.0
6,675,1.0
6,676,1.0
6,677,1.0
6,678,1.0
6,679,1.0
6,680,1.0
6,681,1.0
6,682,1.0
6,683,1.0
6,684,1.0
6,685,1.0
6,686,1.0
6,687,1.0
6,688,1.0
6,689,1.0
6,690,1.0
6,691,1.0
6,692,1.0
6,693,1.0
6,694,1.0
6,695,1.0
6,696,1.0
6,697,1.0
6,698,1.0
6,699,1.0
6,700,1.0
6,701,1.0
6,702,1.0
6,703,1.0
6,704,1.0
6,705,1.0
6,706,1.0
6,707,1.0
6,708,1.0
6,709,1.0
6,710,1.0
6,711,1.0
6,712,1.0
6,713,1.0
6,714,1.0
6,715,1.0
6,716,1.0
6,717,1.0
6,718,1.0
6,719,1.0
6,720,1.0
6,721,1.0
6,722,1.0
6,723,1.0
6,724,1.0
6,725,1.0
6,726,1.0
6,727,1.0
6,728,1.0
6,729,1.0
6,730,1.0
6,731,1.0
6,732,1.0
6,733,1.0
6,734,1.0
6,735,1.0
6,736,1.0
6,737,1.0
6,738,1.0
6,739,1.0
6,740,1.0
6,741,1.0
6,742,1.0
6,743,1.0
6,744,1.0
6,745,1.0
6,746,1.0
6,747,1.0
6,748,1.0
6,749,1.0
6,750,1.0
6,751,1.0
6,752,1.0
6,753,1.0
6,754,1.0
6,755,1.0
6,756,1.0
6,757,1.0
6,758,1.0
6,759,1.0
6,760,1.0
6,761,1.0
6,762,1.0
6,763,1.0
6,764,1.0
6,765,1.0
6,766,1.0
6,767,1.0
6,768,1.0
6,769,1.0
6,770,1.0
6,771,1.0
6,772,1.0
6,773,1.0
6,774,1.0
6,775,1.0
6,776,1.0
6,777,1.0
6,778,1.0
6,779,1.0
6,780,1.0
6,781,1.0
6,782,1.0
6,783,1.0
7,0,1.0
7,1,1.0
7,2,1.0
7,3,1.0
7,4,1.0
7,5,1.0
7,6,1.0
7,7,1.0
7,8,1.0
7,9,1.0
7,10,1.0
7,11,1.0
7,12,1.0
7,13,1.0
7,14,1.0
7,15,1.0
7,16,1.0
7,17,1.0
7,18,1.0
7,19,1.0
7,20,1.0
7,21,1.0
7,22,1.0
7,23,1.0
7,24,1.0
7,25,1.0
7,26,1.0
7,27,1.0
7,28,1.0
7,29,1.0
7,30,1.0
7,31,1.0
7,32,1.0
7,33,1.0
7,34,1.0
7,35,1.0
7,36,1.0
7,37,1.0
7,38,1.0
7,39,1.0
7,40,1.0
7,41,1.0
7,42,1.0
7,43,1.0
7,44,1.0
7,45,1.0
7,46,1.0
7,47,1.0
7,48,1.0
7,49,1.0
7,50,1.0
7,51,1.0
7,52,1.0
7,53,1.0
7,54,1.0
7,55,1.0
7,56,1.0
7,57,1.0
7,58,1.0
7,59,1.0
7,60,1.0
7,61,1.0
7,62,1.0
7,63,1.0
7,64,1.0
7,65,1.0
7,66,1.0
7,67,1.0
7,68,1.0
7,69,1.0
7,70,1.0
7,71,1.0
7,72,1.0
7,73,1.0
7,74,1.0
7,75,1.0
7,76,1.0
7,77,1.0
7,78,1.0
7,79,1.0
7,80,1.0
7,81,1.0
7,82,1.0
7,83,1.0
7,84,1.0
7,85,1.0
7,86,1.0
7,87,1.0
7,88,1.0
7,89,1.0
7,90,1.0
7,91,1.0
7,92,1.0
7,93,1.0
7,94,1.0
7,95,1.0
7,96,1.0
7,97,1.0
7,98,1.0
7,99,1.0
7,100,1.0
7,101,1.0
7,102,1.0
7,103,1.0
7,104,1.0
7,105,1.0
7,106,1.0
7,107,1.0
7,108,1.0
7,109,1.0
7,110,1.0
7,111,1.0
7,112,1.0
7,113,1.0
7,114,1.0
7,115,1.0
7,116,1.0
7,117,1.0
7,118,1.0
7,119,1.0
7,120,1.0
7,121,1.0
7,122,1.0
7,123,1.0
7,124,1.0
7,125,1.0
7,126,1.0
7,127,1.0
7,128,1.0
7,129,1.0
7,130,1.0
7,131,1.0
7,132,1.0
7,133,1.0
7,134,1.0
7,135,1.0
7,136,1.0
7,137,1.0
7,138,1.0
7,139,1.0
7,140,1.0
7,141,1.0
7,142,1.0
7,143,1.0
7,144,1.0
7,145,1.0
7,146,1.0
7,147,1.0
7,148,1.0
7,149,1.0
7,150,1.0
7,151,1.0
7,152,1.0
7,153,1.0
7,154,1.0
7,155,1.0
7,156,1.0
7,157,1.0
7,158,1.0
7,159,1.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,1.0
7,165,1.0
7,166,1.0
7,167,1.0
7,168,1.0
7,169,1.0
7,170,1.0
7,171,1.0
7,172,1.0
7,173,1.0
7,174,1.0
7,175,1.0
7,176,1.0
7,177,1.0
7,178,1.0
7,179,1.0
7,180,1.0
7,181,1.0
7,182,1.0
7,183,1.0
7,184,1.0
7,185,1.0
7,186,1.0
7,187,0.0
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,1.0
7,194,1.0
7,195,1.0
7,196,1.0
7,197,1.0
7,198,1.0
7,199,1.0
7,200,1.0
7,201,1.0
7,202,1.0
7,203,1.0
7,204,1.0
7,205,1.0
7,206,1.0
7,207,1.0
7,208,1.0
7,209,1.0
7,210,1.0
7,211,1.0
7,212,1.0
7,213,1.0
7,214,1.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,0.0
7,221,1.0
7,222,1.0
7,223,1.0
7,224,1.0
7,225,1.0
7,226,1.0
7,227,1.0
7,228,1.0
7,229,1.0
7,230,1.0
7,231,1.0
7,232,1.0
7,233,1.0
7,234,1.0
7,235,1.0
7,236,1.0
7,237,1.0
7,238,0.0
7,239,0.0
7,240,1.0
7,241,1.0
7,242,1.0
7,243,0.0
7,244,0.0
7,245,0.0
7,246,0.0
7,247,0.0
7,248,0.0
7,249,1.0
7,250,1.0
7,251,1.0
7,252,1.0
7,253,1.0
7,254,1.0
7,255,1.0
7,256,1.0
7,257,1.0
7,258,0.0
7,259,0.0
7,260,0.0
7,261,0.0
7,262,1.0
7,263,1.0
7,264,1.0
7,265,0.0
7,266,0.0
7,267,0.0
7,268,0.0
7,269,1.0
7,270,1.0
7,271,1.0
7,272,1.0
7,273,0.0
7,274,0.0
7,275,0.0
7,276,0.0
7,277,1.0
7,278,1.0
7,279,1.0
7,280,1.0
7,281,1.0
7,282,1.0
7,283,1.0
7,284,1.0
7,285,1.0
7,286,0.0
7,287,0.0
7,288,0.0
7,289,0.0
7,290,1.0
7,291,1.0
7,292,1.0
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,1.0
7,298,1.0
7,299,1.0
7,300,1.0
7,301,0.0
7,302,0.0
7,303,0.0
7,304,0.0
7,305,1.0
7,306,1.0
7,307,1.0
7,308,1.0
7,309,1.0
7,310,1.0
7,311,1.0
7,312,1.0
7,313,0.0
7,314,0.0
7,315,0.0
7,316,0.0
7,317,0.0
7,318,1.0
7,319,1.0
7,320,1.0
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,1.0
7,326,1.0
7,327,1.0
7,328,1.0
7,329,0.0
7,330,0.0
7,331,0.0
7,332,0.0
7,333,1.0
7,334,1.0
7,335,1.0
7,336,1.0
7,337,1.0
7,338,1.0
7,339,1.0
7,340,1.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,0.0
7,345,0.0
7,346,1.0
7,347,1.0
7,348,1.0
7,349,0.0
7,350,0.0
7,351,0.0
7,352,0.0
7,353,1.0
7,354,1.0
7,355,1.0
7,356,1.0
7,357,0.0
7,358,0.0
7,359,0.0
7,360,0.0
7,361,1.0
7,362,1.0
7,363,1.0
7,364,1.0
7,365,1.0
7,366,1.0
7,367,1.0
7,368,1.0
7,369,0.0
7,370,0.0
7,371,0.0
7,372,0.0
7,373,1.0
7,374,1.0
7,375,1.0
7,376,1.0
7,377,0.0
7,378,0.0
7,379,0.0
7,380,0.0
7,381,1.0
7,382,1.0
7,383,1.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,1.0
7,389,1.0
7,390,1.0
7,391,1.0
7,392,1.0
7,393,1.0
7,394,1.0
7,395,1.0
7,396,1.0
7,397,0.0
7,398,0.0
7,399,0.0
7,400,0.0
7,401,1.0
7,402,1.0
7,403,1.0
7,404,0.0
7,405,0.0
7,406,0.0
7,407,0.0
7,408,0.0
7,409,1.0
7,410,1.0
7,411,1.0
7,412,0.0
7,413,0.0
7,414,0.0
7,415,0.0
7,416,1.0
7,417,1.0
7,418,1.0
7,419,1.0
7,420,1.0
7,421,1.0
7,422,1.0
7,423,1.0
7,424,1.0
7,425,0.0
7,426,0.0
7,427,0.0
7,428,0.0
7,429,1.0
7,430,1.0
7,431,1.0
7,432,0.0
7,433,0.0
7,434,0.0
7,435,0.0
7,436,0.0
7,437,1.0
7,438,1.0
7,439,0.0
7,440,0.0
7,441,0.0
7,442,0.0
7,443,0.0
7,444,1.0
7,445,1.0
7,446,1.0
7,447,1.0
7,448,1.0
7,449,1.0
7,450,1.0
7,451,1.0
7,452,1.0
7,453,0.0
7,454,0.0
7,455,0.0
7,456,0.0
7,457,1.0
7,458,1.0
7,459,0.0
7,460,0.0
7,461,0.0
7,462,0.0
7,463,0.0
7,464,0.0
7,465,0.0
7,466,0.0
7,467,0.0
7,468,0.0
7,469,0.0
7,470,0.0
7,471,1.0
7,472,1.0
7,473,1.0
7,474,1.0
7,475,1.0
7,476,1.0
7,477,1.0
7,478,1.0
7,479,1.0
7,480,1.0
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,0.0
7,488,0.0
7,489,0.0
7,490,0.0
7,491,0.0
7,492,0.0
7,493,0.0
7,494,0.0
7,495,0.0
7,496,0.0
7,497,0.0
7,498,0.0
7,499,1.0
7,500,1.0
7,501,1.0
7,502,1.0
7,503,1.0
7,504,1.0
7,505,1.0
7,506,1.0
7,507,1.0
7,508,1.0
7,509,0.0
7,510,0.0
7,511,0.0
7,512,0.0
7,513,0.0
7,514,0.0
7,515,0.0
7,516,0.0
7,517,0.0
7,518,0.0
7,519,0.0
7,520,0.0
7,521,0.0
7,522,0.0
7,523,0.0
7,524,0.0
7,525,0.0
7,526,1.0
7,527,1.0
7,528,1.0
7,529,1.0
7,530,1.0
7,531,1.0
7,532,1.0
7,533,1.0
7,534,1.0
7,535,1.0
7,536,1.0
7,537,0.0
7,538,0.0
7,539,0.0
7,540,0.0
7,541,0.0
7,542,0.0
7,543,0.0
7,544,0.0
7,545,0.0
7,546,1.0
7,547,0.0
7,548,0.0
7,549,0.0
7,550,0.0
7,551,0.0
7,552,0.0
7,553,1.0
7,554,1.0
7,555,1.0
7,556,1.0
7,557,1.0
7,558,1.0
7,559,1.0
7,560,1.0
7,561,1.0
7,562,1.0
7,563,1.0
7,564,1.0
7,565,0.0
7,566,0.0
7,567,0.0
7,568,0.0
7,569,0.0
7,570,0.0
7,571,0.0
7,572,0.0
7,573,0.0
7,574,1.0
7,575,1.0
7,576,1.0
7,577,1.0
7,578,1.0
7,579,1.0
7,580,1.0
7,581,1.0
7,582,1.0
7,583,1.0
7,584,1.0
7,585,1.0
7,586,1.0
7,587,1.0
7,588,1.0
7,589,1.0
7,590,1.0
7,591,1.0
7,592,1.0
7,593,0.0
7,594,0.0
7,595,0.0
7,596,0.0
7,597,0.0
7,598,0.0
7,599,0.0
7,600,0.0
7,601,1.0
7,602,1.0
7,603,1.0
7,604,1.0
7,605,1.0
7,606,1.0
7,607,1.0
7,608,1.0
7,609,1.0
7,610,1.0
7,611,1.0
7,612,1.0
7,613,1.0
7,614,1.0
7,615,1.0
7,616,1.0
7,617,1.0
7,618,1.0
7,619,1.0
7,620,1.0
7,621,1.0
7,622,0.0
7,623,0.0
7,624,0.0
7,625,0.0
7,626,1.0
7,627,1.0
7,628,1.0
7,629,1.0
7,630,1.0
7,631,1.0
7,632,1.0
7,633,1.0
7,634,1.0
7,635,1.0
7,636,1.0
7,637,1.0
7,638,1.0
7,639,1.0
7,640,1.0
7,641,1.0
7,642,1.0
7,643,1.0
7,644,1.0
7,645,1.0
7,646,1.0
7,647,1.0
7,648,1.0
7,649,1.0
7,650,1.0
7,651,1.0
7,652,1.0
7,653,1.0
7,654,1.0
7,655,1.0
7,656,1.0
7,657,1.0
7,658,1.0
7,659,1.0
7,660,1.0
7,661,1.0
7,662,1.0
7,663,1.0
7,664,1.0
7,665,1.0
7,666,1.0
7,667,1.0
7,668,1.0
7,669,1.0
7,670,1.0
7,671,1.0
7,672,1.0
7,673,1.0
7,674,1.0
7,675,1.0
7,676,1.0
7,677,1.0
7,678,1.0
7,679,1.0
7,680,1.0
7,681,1.0
7,682,1.0
7,683,1.0
7,684,1.0
7,685,1.0
7,686,1.0
7,687,1.0
7,688,1.0
7,689,1.0
7,690,1.0
7,691,1.0
7,692,1.0
7,693,1.0
7,694,1.0
7,695,1.0
7,696,1.0
7,697,1.0
7,698,1.0
7,699,1.0
7,700,1.0
7,701,1.0
7,702,1.0
7,703,1.0
7,704,1.0
7,705,1.0
7,706,1.0
7,707,1.0
7,708,1.0
7,709,1.0
7,710,1.0
7,711,1.0
7,712,1.0
7,713,1.0
7,714,1.0
7,715,1.0
7,716,1.0
7,717,1.0
7,718,1.0
7,719,1.0
7,720,1.0
7,721,1.0
7,722,1.0
7,723,1.0
7,724,1.0
7,725,1.0
7,726,1.0
7,727,1.0
7,728,1.0
7,729,1.0
7,730,1.0
7,731,1.0
7,732,1.0
7,733,1.0
7,734,1.0
7,735,1.0
7,736,1.0
7,737,1.0
7,738,1.0
7,739,1.0
7,740,1.0
7,741,1.0
7,742,1.0
7,743,1.0
7,744,1.0
7,745,1.0
7,746,1.0
7,747,1.0
7,748,1.0
7,749,1.0
7,750,1.0
7,751,1.0
7,752,1.0
7,753,1.0
7,754,1.0
7,755,1.0
7,756,1.0
7,757,1.0
7,758,1.0
7,759,1.0
7,760,1.0
7,761,1.0
7,762,1.0
7,763,1.0
7,764,1.0
7,765,1.0
7,766,1.0
7,767,1.0
7,768,1.0
7,769,1.0
7,770,1.0
7,771,1.0
7,772,1.0
7,773,1.0
7,774,1.0
7,775,1.0
7,776,1.0
7,777,1.0
7,778,1.0
7,779,1.0
7,780,1.0
7,781,1.0
7,782,1.0
7,783,1.0
8,0,1.0
8,1,1.0
8,2,1.0
8,3,1.0
8,4,1.0
8,5,1.0
8,6,1.0
8,7,1.0
8,8,1.0
8,9,1.0
8,10,1.0
8,11,1.0
8,12,1.0
8,13,1.0
8,14,1.0
8,15,1.0
8,16,1.0
8,17,1.0
8,18,1.0
8,19,1.0
8,20,1.0
8,21,1.0
8,22,1.0
8,23,1.0
8,24,1.0
8,25,1.0
8,26,1.0
8,27,1.0
8,28,1.0
8,29,1.0
8,30,1.0
8,31,1.0
8,32,1.0
8,33,1.0
8,34,1.0
8,35,1.0
8,36,1.0
8,37,1.0
8,38,1.0
8,39,1.0
8,40,1.0
8,41,1.0
8,42,1.0
8,43,1.0
8,44,1.0
8,45,1.0
8,46,1.0
8,47,1.0
8,48,1.0
8,49,1.0
8,50,1.0
8,51,1.0
8,52,1.0
8,53,1.0
8,54,1.0
8,55,1.0
8,56,1.0
8,57,1.0
8,58,1.0
8,59,1.0
8,60,1.0
8,61,1.0
8,62,1.0
8,63,1.0
8,64,1.0
8,65,1.0
8,66,1.0
8,67,1.0
8,68,1.0
8,69,1.0
8,70,1.0
8,71,1.0
8,72,1.0
8,73,1.0
8,74,1.0
8,75,1.0
8,76,1.0
8,77,1.0
8,78,1.0
8,79,1.0
8,80,1.0
8,81,1.0
8,82,1.0
8,83,1.0
8,84,1.0
8,85,1.0
8,86,1.0
8,87,1.0
8,88,1.0
8,89,1.0
8,90,1.0
8,91,1.0
8,92,1.0
8,93,1.0
8,94,1.0
8,95,1.0
8,96,1.0
8,97,1.0
8,98,1.0
8,99,1.0
8,100,1.0
8,101,1.0
8,102,1.0
8,103,1.0
8,104,1.0
8,105,1.0
8,106,1.0
8,107,1.0
8,108,1.0
8,109,1.0
8,110,1.0
8,111,1.0
8,112,1.0
8,113,1.0
8,114,1.0
8,115,1.0
8,116,1.0
8,117,1.0
8,118,1.0
8,119,1.0
8,120,1.0
8,121,1.0
8,122,1.0
8,123,1.0
8,124,1.0
8,125,1.0
8,126,1.0
8,127,1.0
8,128,1.0
8,129,1.0
8,130,1.0
8,131,1.0
8,132,1.0
8,133,1.0
8,134,1.0
8,135,1.0
8,136,1.0
8,137,1.0
8,138,1.0
8,139,1.0
8,140,1.0
8,141,1.0
8,142,1.0
8,143,1.0
8,144,1.0
8,145,1.0
8,146,1.0
8,147,1.0
8,148,1.0
8,149,1.0
8,150,1.0
8,151,1.0
8,152,1.0
8,153,1.0
8,154,1.0
8,155,1.0
8,156,1.0
8,157,1.0
8,158,1.0
8,159,1.0
8,160,1.0
8,161,1.0
8,162,1.0
8,163,1.0
8,164,1.0
8,165,1.0
8,166,1.0
8,167,1.0
8,168,1.0
8,169,1.0
8,170,1.0
8,171,1.0
8,172,1.0
8,173,1.0
8,174,1.0
8,175,1.0
8,176,1.0
8,177,1.0
8,178,1.0
8,179,1.0
8,180,1.0
8,181,1.0
8,182,1.0
8,183,1.0
8,184,1.0
8,185,1.0
8,186,1.0
8,187,1.0
8,188,1.0
8,189,1.0
8,190,1.0
8,191,1.0
8,192,1.0
8,193,1.0
8,194,1.0
8,195,1.0
8,196,1.0
8,197,1.0
8,198,1.0
8,199,1.0
8,200,1.0
8,201,1.0
8,202,1.0
8,203,1.0
8,204,1.0
8,205,1.0
8,206,1.0
8,207,1.0
8,208,1.0
8,209,1.0
8,210,1.0
8,211,1.0
8,212,1.0
8,213,1.0
8,214,1.0
8,215,1.0
8,216,1.0
8,217,1.0
8,218,1.0
8,219,1.0
8,220,1.0
8,221,1.0
8,222,1.0
8,223,1.0
8,224,1.0
8,225,1.0
8,226,1.0
8,227,1.0
8,228,1.0
8,229,1.0
8,230,1.0
8,231,1.0
8,232,1.0
8,233,1.0
8,234,1.0
8,235,1.0
8,236,1.0
8,237,1.0
8,238,1.0
8,239,1.0
8,240,1.0
8,241,1.0
8,242,1.0
8,243,1.0
8,244,1.0
8,245,1.0
8,246,1.0
8,247,1.0
8,248,1.0
8,249,1.0
8,250,1.0
8,251,1.0
8,252,1.0
8,253,1.0
8,254,1.0
8,255,1.0
8,256,1.0
8,257,1.0
8,258,1.0
8,259,1.0
8,260,1.0
8,261,1.0
8,262,1.0
8,263,1.0
8,264,1.0
8,265,1.0
8,266,1.0
8,267,1.0
8,268,1.0
8,269,1.0
8,270,1.0
8,271,1.0
8,272,1.0
8,273,1.0
8,274,1.0
8,275,1.0
8,276,1.0
8,277,1.0
8,278,1.0
8,279,1.0
8,280,1.0
8,281,1.0
8,282,1.0
8,283,1.0
8,284,1.0
8,285,1.0
8,286,1.0
8,287,1.0
8,288,1.0
8,289,1.0
8,290,1.0
8,291,1.0
8,292,1.0
8,293,1.0
8,294,1.0
8,295,1.0
8,296,1.0
8,297,1.0
8,298,1.0
8,299,1.0
8,300,1.0
8,301,1.0
8,302,1.0
8,303,1.0
8,304,1.0
8,305,1.0
8,306,1.0
8,307,1.0
8,308,1.0
8,309,1.0
8,310,1.0
8,311,1.0
8,312,1.0
8,313,1.0
8,314,1.0
8,315,1.0
8,316,1.0
8,317,1.0
8,318,1.0
8,319,1.0
8,320,1.0
8,321,1.0
8,322,1.0
8,323,1.0
8,324,1.0
8,325,1.0
8,326,1.0
8,327,1.0
8,328,1.0
8,329,1.0
8,330,1.0
8,331,1.0
8,332,1.0
8,333,1.0
8,334,1.0
8,335,1.0
8,336,1.0
8,337,1.0
8,338,1.0
8,339,1.0
8,340,1.0
8,341,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,0.0
8,347,0.0
8,348,1.0
8,349,1.0
8,350,1.0
8,351,1.0
8,352,1.0
8,353,1.0
8,354,1.0
8,355,1.0
8,356,1.0
8,357,1.0
8,358,1.0
8,359,1.0
8,360,1.0
8,361,1.0
8,362,1.0
8,363,1.0
8,364,1.0
8,365,1.0
8,366,1.0
8,367,1.0
8,368,1.0
8,369,0.0
8,370,0.0
8,371,0.0
8,372,0.0
8,373,0.0
8,374,0.0
8,375,0.0
8,376,0.0
8,377,0.0
8,378,0.0
8,379,0.0
8,380,0.0
8,381,0.0
8,382,0.0
8,383,1.0
8,384,1.0
8,385,1.0
8,386,1.0
8,387,1.0
8,388,1.0
8,389,1.0
8,390,1.0
8,391,1.0
8,392,1.0
8,393,1.0
8,394,1.0
8,395,1.0
8,396,1.0
8,397,0.0
8,398,0.0
8,399,0.0
8,400,0.0
8,401,0.0
8,402,0.0
8,403,0.0
8,404,0.0
8,405,0.0
8,406,0.0
8,407,0.0
8,408,0.0
8,409,0.0
8,410,0.0
8,411,0.0
8,412,0.0
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,1.0
8,418,1.0
8,419,1.0
8,420,1.0
8,421,1.0
8,422,1.0
8,423,1.0
8,424,1.0
8,425,1.0
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,0.0
8,434,0.0
8,435,0.0
8,436,0.0
8,437,0.0
8,438,0.0
8,439,0.0
8,440,0.0
8,441,0.0
8,442,0.0
8,443,0.0
8,444,0.0
8,445,1.0
8,446,1.0
8,447,1.0
8,448,1.0
8,449,1.0
8,450,1.0
8,451,1.0
8,452,1.0
8,453,1.0
8,454,1.0
8,455,1.0
8,456,1.0
8,457,1.0
8,458,1.0
8,459,1.0
8,460,1.0
8,461,1.0
8,462,1.0
8,463,1.0
8,464,1.0
8,465,0.0
8,466,0.0
8,467,0.0
8,468,0.0
8,469,0.0
8,470,0.0
8,471,0.0
8,472,0.0
8,473,1.0
8,474,1.0
8,475,1.0
8,476,1.0
8,477,1.0
8,478,1.0
8,479,1.0
8,480,1.0
8,481,1.0
8,482,1.0
8,483,1.0
8,484,1.0
8,485,1.0
8,486,1.0
8,487,1.0
8,488,1.0
8,489,1.0
8,490,1.0
8,491,1.0
8,492,1.0
8,493,1.0
8,494,1.0
8,495,1.0
8,496,1.0
8,497,1.0
8,498,1.0
8,499,1.0
8,500,1.0
8,501,1.0
8,502,1.0
8,503,1.0
8,504,1.0
8,505,1.0
8,506,1.0
8,507,1.0
8,508,1.0
8,509,1.0
8,510,1.0
8,511,1.0
8,512,1.0
8,513,1.0
8,514,1.0
8,515,1.0
8,516,1.0
8,517,1.0
8,518,1.0
8,519,1.0
8,520,1.0
8,521,1.0
8,522,1.0
8,523,1.0
8,524,1.0
8,525,1.0
8,526,1.0
8,527,1.0
8,528,1.0
8,529,1.0
8,530,1.0
8,531,1.0
8,532,1.0
8,533,1.0
8,534,1.0
8,535,1.0
8,536,1.0
8,537,1.0
8,538,1.0
8,539,1.0
8,540,1.0
8,541,1.0
8,542,1.0
8,543,1.0
8,544,1.0
8,545,1.0
8,546,1.0
8,547,1.0
8,548,1.0
8,549,1.0
8,550,1.0
8,551,1.0
8,552,1.0
8,553,1.0
8,554,1.0
8,555,1.0
8,556,1.0
8,557,1.0
8,558,1.0
8,559,1.0
8,560,1.0
8,561,1.0
8,562,1.0
8,563,1.0
8,564,1.0
8,565,1.0
8,566,1.0
8,567,1.0
8,568,1.0
8,569,1.0
8,570,1.0
8,571,1.0
8,572,1.0
8,573,1.0
8,574,1.0
8,575,1.0
8,576,1.0
8,577,1.0
8,578,1.0
8,579,1.0
8,580,1.0
8,581,1.0
8,582,1.0
8,583,1.0
8,584,1.0
8,585,1.0
8,586,1.0
8,587,1.0
8,588,1.0
8,589,1.0
8,590,1.0
8,591,1.0
8,592,1.0
8,593,1.0
8,594,1.0
8,595,1.0
8,596,1.0
8,597,1.0
8,598,1.0
8,599,1.0
8,600,1.0
8,601,1.0
8,602,1.0
8,603,1.0
8,604,1.0
8,605,1.0
8,606,1.0
8,607,1.0
8,608,1.0
8,609,1.0
8,610,1.0
8,611,1.0
8,612,1.0
8,613,1.0
8,614,1.0
8,615,1.0
8,616,1.0
8,617,1.0
8,618,1.0
8,619,1.0
8,620,1.0
8,621,1.0
8,622,1.0
8,623,1.0
8,624,1.0
8,625,1.0
8,626,1.0
8,627,1.0
8,628,1.0
8,629,1.0
8,630,1.0
8,631,1.0
8,632,1.0
8,633,1.0
8,634,1.0
8,635,1.0
8,636,1.0
8,637,1.0
8,638,1.0
8,639,1.0
8,640,1.0
8,641,1.0
8,642,1.0
8,643,1.0
8,644,1.0
8,645,1.0
8,646,1.0
8,647,1.0
8,648,1.0
8,649,1.0
8,650,1.0
8,651,1.0
8,652,1.0
8,653,1.0
8,654,1.0
8,655,1.0
8,656,1.0
8,657,1.0
8,658,1.0
8,659,1.0
8,660,1.0
8,661,1.0
8,662,1.0
8,663,1.0
8,664,1.0
8,665,1.0
8,666,1.0
8,667,1.0
8,668,1.0
8,669,1.0
8,670,1.0
8,671,1.0
8,672,1.0
8,673,1.0
8,674,1.0
8,675,1.0
8,676,1.0
8,677,1.0
8,678,1.0
8,679,1.0
8,680,1.0
8,681,1.0
8,682,1.0
8,683,1.0
8,684,1.0
8,685,1.0
8,686,1.0
8,687,1.0
8,688,1.0
8,689,1.0
8,690,1.0
8,691,1.0
8,692,1.0
8,693,1.0
8,694,1.0
8,695,1.0
8,696,1.0
8,697,1.0
8,698,1.0
8,699,1.0
8,700,1.0
8,701,1.0
8,702,1.0
8,703,1.0
8,704,1.0
8,705,1.0
8,706,1.0
8,707,1.0
8,708,1.0
8,709,1.0
8,710,1.0
8,711,1.0
8,712,1.0
8,713,1.0
8,714,1.0
8,715,1.0
8,716,1.0
8,717,1.0
8,718,1.0
8,719,1.0
8,720,1.0
8,721,1.0
8,722,1.0
8,723,1.0
8,724,1.0
8,725,1.0
8,726,1.0
8,727,1.0
